구분별,시점,고용실적SBHI
"의복,의복악세서리및모피제품",2019.05 월,103
"의복,의복악세서리및모피제품",2019.06 월,102.8
"의복,의복악세서리및모피제품",2019.07 월,102.4
"의복,의복악세서리및모피제품",2019.08 월,105.7
"의복,의복악세서리및모피제품",2019.09 월,102.9
"의복,의복악세서리및모피제품",2019.10 월,104.4
"의복,의복악세서리및모피제품",2019.11 월,107.6
"의복,의복악세서리및모피제품",2019.12 월,101.9
"의복,의복악세서리및모피제품",2020.01 월,101.7
"의복,의복악세서리및모피제품",2020.02 월,100.9
"의복,의복악세서리및모피제품",2020.03 월,105.5
"의복,의복악세서리및모피제품",2020.04 월,111.7
"의복,의복악세서리및모피제품",2020.05 월,111.8
"의복,의복악세서리및모피제품",2020.06 월,103.8
"의복,의복악세서리및모피제품",2020.07 월,108.9
"의복,의복악세서리및모피제품",2020.08 월,104.5
"의복,의복악세서리및모피제품",2020.09 월,102.8
"의복,의복악세서리및모피제품",2020.10 월,102.7
"의복,의복악세서리및모피제품",2020.11 월,102.2
"의복,의복악세서리및모피제품",2020.12 월,103.3
"의복,의복악세서리및모피제품",2021.01 월,103.8
"의복,의복악세서리및모피제품",2021.02 월,105.1
"의복,의복악세서리및모피제품",2021.03 월,102.7
"의복,의복악세서리및모피제품",2021.04 월,99.5
"의복,의복악세서리및모피제품",2021.05 월,101.6
"의복,의복악세서리및모피제품",2021.06 월,101.7
"의복,의복악세서리및모피제품",2021.07 월,99.4
"의복,의복악세서리및모피제품",2021.08 월,98.4
"의복,의복악세서리및모피제품",2021.09 월,95.5
"의복,의복악세서리및모피제품",2021.10 월,99.5
"의복,의복악세서리및모피제품",2021.11 월,98.3
"의복,의복악세서리및모피제품",2021.12 월,98.4
"의복,의복악세서리및모피제품",2022.01 월,97.8
"의복,의복악세서리및모피제품",2022.02 월,93.6
"의복,의복악세서리및모피제품",2022.03 월,93.6
"의복,의복악세서리및모피제품",2022.04 월,93.9
"가죽,가방및신발",2015.01 월,99.2
"가죽,가방및신발",2015.02 월,104.4
"가죽,가방및신발",2015.03 월,108.2
"가죽,가방및신발",2015.04 월,101.3
"가죽,가방및신발",2015.05 월,93.9
"가죽,가방및신발",2015.06 월,95.7
"가죽,가방및신발",2015.07 월,100.1
"가죽,가방및신발",2015.08 월,105.7
"가죽,가방및신발",2015.09 월,107.2
"가죽,가방및신발",2015.10 월,101.9
"가죽,가방및신발",2015.11 월,103.6
"가죽,가방및신발",2015.12 월,106.3
"가죽,가방및신발",2016.01 월,109.9
"가죽,가방및신발",2016.02 월,110.4
"가죽,가방및신발",2016.03 월,98.7
"가죽,가방및신발",2016.04 월,104.9
"가죽,가방및신발",2016.05 월,104.4
"가죽,가방및신발",2016.06 월,100.2
"가죽,가방및신발",2016.07 월,103.2
"가죽,가방및신발",2016.08 월,98.4
"가죽,가방및신발",2016.09 월,100
"가죽,가방및신발",2016.10 월,97.8
"가죽,가방및신발",2016.11 월,103.6
"가죽,가방및신발",2016.12 월,99.8
"가죽,가방및신발",2017.01 월,102.5
"가죽,가방및신발",2017.02 월,102.8
"가죽,가방및신발",2017.03 월,99.3
"가죽,가방및신발",2017.04 월,98.9
"가죽,가방및신발",2017.05 월,104.3
"가죽,가방및신발",2017.06 월,100.7
"가죽,가방및신발",2017.07 월,107
"가죽,가방및신발",2017.08 월,111
"가죽,가방및신발",2017.09 월,101.6
"가죽,가방및신발",2017.10 월,105
"가죽,가방및신발",2017.11 월,105.9
"가죽,가방및신발",2017.12 월,108.2
"가죽,가방및신발",2018.01 월,109
"가죽,가방및신발",2018.02 월,105.5
"가죽,가방및신발",2018.03 월,106.3
"가죽,가방및신발",2018.04 월,102.9
"가죽,가방및신발",2018.05 월,99.4
"가죽,가방및신발",2018.06 월,99.4
"가죽,가방및신발",2018.07 월,109.2
"가죽,가방및신발",2018.08 월,111.2
"가죽,가방및신발",2018.09 월,110
"가죽,가방및신발",2018.10 월,101.6
"가죽,가방및신발",2018.11 월,105.7
"가죽,가방및신발",2018.12 월,110.8
"가죽,가방및신발",2019.01 월,104.2
"가죽,가방및신발",2019.02 월,109
"가죽,가방및신발",2019.03 월,104.1
"가죽,가방및신발",2019.04 월,106.1
"가죽,가방및신발",2019.05 월,107.6
"가죽,가방및신발",2019.06 월,109.6
"가죽,가방및신발",2019.07 월,108.9
"가죽,가방및신발",2019.08 월,109.2
"가죽,가방및신발",2019.09 월,106
"가죽,가방및신발",2019.10 월,104.7
"가죽,가방및신발",2019.11 월,107.7
"가죽,가방및신발",2019.12 월,106.2
"가죽,가방및신발",2020.01 월,111.9
"가죽,가방및신발",2020.02 월,109
"가죽,가방및신발",2020.03 월,118.7
"가죽,가방및신발",2020.04 월,112.5
"가죽,가방및신발",2020.05 월,113.2
"가죽,가방및신발",2020.06 월,120.5
"가죽,가방및신발",2020.07 월,112.5
"가죽,가방및신발",2020.08 월,107.4
"가죽,가방및신발",2020.09 월,107.1
"가죽,가방및신발",2020.10 월,106.5
"가죽,가방및신발",2020.11 월,106.8
"가죽,가방및신발",2020.12 월,109.4
"가죽,가방및신발",2021.01 월,108.2
"가죽,가방및신발",2021.02 월,99.3
"가죽,가방및신발",2021.03 월,105.1
"가죽,가방및신발",2021.04 월,101.9
"가죽,가방및신발",2021.05 월,96.8
"가죽,가방및신발",2021.06 월,100
"가죽,가방및신발",2021.07 월,101
"가죽,가방및신발",2021.08 월,96.5
"가죽,가방및신발",2021.09 월,97.9
"가죽,가방및신발",2021.10 월,90.2
"가죽,가방및신발",2021.11 월,97.4
"가죽,가방및신발",2021.12 월,100.3
"가죽,가방및신발",2022.01 월,96.6
"가죽,가방및신발",2022.02 월,95.2
"가죽,가방및신발",2022.03 월,93.4
"가죽,가방및신발",2022.04 월,93.2
목재및나무제품;가구제외,2015.01 월,93.9
목재및나무제품;가구제외,2015.02 월,95.4
목재및나무제품;가구제외,2015.03 월,94.2
목재및나무제품;가구제외,2015.04 월,93.3
목재및나무제품;가구제외,2015.05 월,95.4
목재및나무제품;가구제외,2015.06 월,91.6
목재및나무제품;가구제외,2015.07 월,95.7
목재및나무제품;가구제외,2015.08 월,101.8
목재및나무제품;가구제외,2015.09 월,99.7
목재및나무제품;가구제외,2015.10 월,96.8
목재및나무제품;가구제외,2015.11 월,97.7
목재및나무제품;가구제외,2015.12 월,95.1
목재및나무제품;가구제외,2016.01 월,97.3
목재및나무제품;가구제외,2016.02 월,98.5
목재및나무제품;가구제외,2016.03 월,98.5
목재및나무제품;가구제외,2016.04 월,93.6
목재및나무제품;가구제외,2016.05 월,95.1
목재및나무제품;가구제외,2016.06 월,94
목재및나무제품;가구제외,2016.07 월,96.6
목재및나무제품;가구제외,2016.08 월,100.9
목재및나무제품;가구제외,2016.09 월,99.2
목재및나무제품;가구제외,2016.10 월,96.6
목재및나무제품;가구제외,2016.11 월,89
목재및나무제품;가구제외,2016.12 월,89.4
목재및나무제품;가구제외,2017.01 월,93
목재및나무제품;가구제외,2017.02 월,94.6
목재및나무제품;가구제외,2017.03 월,92.7
목재및나무제품;가구제외,2017.04 월,88.3
목재및나무제품;가구제외,2017.05 월,96.7
목재및나무제품;가구제외,2017.06 월,86.5
목재및나무제품;가구제외,2017.07 월,85.8
목재및나무제품;가구제외,2017.08 월,90.6
목재및나무제품;가구제외,2017.09 월,90
목재및나무제품;가구제외,2017.10 월,91.1
목재및나무제품;가구제외,2017.11 월,90.5
목재및나무제품;가구제외,2017.12 월,89
목재및나무제품;가구제외,2018.01 월,84.9
목재및나무제품;가구제외,2018.02 월,93.3
목재및나무제품;가구제외,2018.03 월,90.7
목재및나무제품;가구제외,2018.04 월,89.1
목재및나무제품;가구제외,2018.05 월,97.7
목재및나무제품;가구제외,2018.06 월,91.9
목재및나무제품;가구제외,2018.07 월,97.6
목재및나무제품;가구제외,2018.08 월,96
목재및나무제품;가구제외,2018.09 월,93.9
목재및나무제품;가구제외,2018.10 월,97.8
목재및나무제품;가구제외,2018.11 월,97.8
목재및나무제품;가구제외,2018.12 월,96.9
목재및나무제품;가구제외,2019.01 월,96.8
목재및나무제품;가구제외,2019.02 월,98
목재및나무제품;가구제외,2019.03 월,93.2
목재및나무제품;가구제외,2019.04 월,97.5
목재및나무제품;가구제외,2019.05 월,97.8
목재및나무제품;가구제외,2019.06 월,104.4
목재및나무제품;가구제외,2019.07 월,100.5
목재및나무제품;가구제외,2019.08 월,102.2
목재및나무제품;가구제외,2019.09 월,99.6
목재및나무제품;가구제외,2019.10 월,99.5
목재및나무제품;가구제외,2019.11 월,94.9
목재및나무제품;가구제외,2019.12 월,100
목재및나무제품;가구제외,2020.01 월,101.1
목재및나무제품;가구제외,2020.02 월,101.7
목재및나무제품;가구제외,2020.03 월,104.8
목재및나무제품;가구제외,2020.04 월,102.2
목재및나무제품;가구제외,2020.05 월,105.7
목재및나무제품;가구제외,2020.06 월,105.5
목재및나무제품;가구제외,2020.07 월,107.8
목재및나무제품;가구제외,2020.08 월,104.3
목재및나무제품;가구제외,2020.09 월,105.3
목재및나무제품;가구제외,2020.10 월,100.4
목재및나무제품;가구제외,2020.11 월,97.3
목재및나무제품;가구제외,2020.12 월,95.3
목재및나무제품;가구제외,2021.01 월,95.3
목재및나무제품;가구제외,2021.02 월,94.3
목재및나무제품;가구제외,2021.03 월,93
목재및나무제품;가구제외,2021.04 월,87.5
목재및나무제품;가구제외,2021.05 월,85
목재및나무제품;가구제외,2021.06 월,84.5
목재및나무제품;가구제외,2021.07 월,84.8
목재및나무제품;가구제외,2021.08 월,83.2
목재및나무제품;가구제외,2021.09 월,82
목재및나무제품;가구제외,2021.10 월,80.4
목재및나무제품;가구제외,2021.11 월,77.1
목재및나무제품;가구제외,2021.12 월,78.7
목재및나무제품;가구제외,2022.01 월,86.4
목재및나무제품;가구제외,2022.02 월,82.6
목재및나무제품;가구제외,2022.03 월,80.9
목재및나무제품;가구제외,2022.04 월,76
"펄프,종이및종이제품",2015.01 월,91.7
"펄프,종이및종이제품",2015.02 월,95.7
"펄프,종이및종이제품",2015.03 월,95.5
"펄프,종이및종이제품",2015.04 월,97.8
"펄프,종이및종이제품",2015.05 월,96.4
"펄프,종이및종이제품",2015.06 월,100.1
"펄프,종이및종이제품",2015.07 월,99.3
"펄프,종이및종이제품",2015.08 월,95.8
"펄프,종이및종이제품",2015.09 월,95.7
"펄프,종이및종이제품",2015.10 월,103.5
"펄프,종이및종이제품",2015.11 월,98.5
"펄프,종이및종이제품",2015.12 월,100.1
"펄프,종이및종이제품",2016.01 월,96.5
"펄프,종이및종이제품",2016.02 월,93.4
"펄프,종이및종이제품",2016.03 월,93.6
"펄프,종이및종이제품",2016.04 월,90
"펄프,종이및종이제품",2016.05 월,93.3
"펄프,종이및종이제품",2016.06 월,88.5
"펄프,종이및종이제품",2016.07 월,96.5
"펄프,종이및종이제품",2016.08 월,94.9
"펄프,종이및종이제품",2016.09 월,91.7
"펄프,종이및종이제품",2016.10 월,90.1
"펄프,종이및종이제품",2016.11 월,91.4
"펄프,종이및종이제품",2016.12 월,93.4
"펄프,종이및종이제품",2017.01 월,89.9
"펄프,종이및종이제품",2017.02 월,93.9
"펄프,종이및종이제품",2017.03 월,94.5
"펄프,종이및종이제품",2017.04 월,89.5
"펄프,종이및종이제품",2017.05 월,89.8
"펄프,종이및종이제품",2017.06 월,95
"펄프,종이및종이제품",2017.07 월,90.5
"펄프,종이및종이제품",2017.08 월,91.1
"펄프,종이및종이제품",2017.09 월,87.5
"펄프,종이및종이제품",2017.10 월,91.2
"펄프,종이및종이제품",2017.11 월,85.2
"펄프,종이및종이제품",2017.12 월,90
"펄프,종이및종이제품",2018.01 월,87.3
"펄프,종이및종이제품",2018.02 월,91.9
"펄프,종이및종이제품",2018.03 월,89.2
"펄프,종이및종이제품",2018.04 월,88.3
"펄프,종이및종이제품",2018.05 월,89.7
"펄프,종이및종이제품",2018.06 월,90.2
"펄프,종이및종이제품",2018.07 월,89.2
"펄프,종이및종이제품",2018.08 월,89.7
"펄프,종이및종이제품",2018.09 월,87.8
"펄프,종이및종이제품",2018.10 월,93.3
"펄프,종이및종이제품",2018.11 월,94.1
"펄프,종이및종이제품",2018.12 월,95.4
"펄프,종이및종이제품",2019.01 월,94.9
"펄프,종이및종이제품",2019.02 월,94.4
"펄프,종이및종이제품",2019.03 월,92.4
"펄프,종이및종이제품",2019.04 월,94.7
"펄프,종이및종이제품",2019.05 월,92.7
"펄프,종이및종이제품",2019.06 월,93.4
"펄프,종이및종이제품",2019.07 월,92.4
"펄프,종이및종이제품",2019.08 월,94.5
"펄프,종이및종이제품",2019.09 월,92.1
"펄프,종이및종이제품",2019.10 월,94.4
"펄프,종이및종이제품",2019.11 월,94.8
"펄프,종이및종이제품",2019.12 월,90.4
"펄프,종이및종이제품",2020.01 월,92
"펄프,종이및종이제품",2020.02 월,94.8
"펄프,종이및종이제품",2020.03 월,99.6
"펄프,종이및종이제품",2020.04 월,97.8
"펄프,종이및종이제품",2020.05 월,99.6
"펄프,종이및종이제품",2020.06 월,99.4
"펄프,종이및종이제품",2020.07 월,98.4
"펄프,종이및종이제품",2020.08 월,93.3
"펄프,종이및종이제품",2020.09 월,90.5
"펄프,종이및종이제품",2020.10 월,88.2
"펄프,종이및종이제품",2020.11 월,88
"펄프,종이및종이제품",2020.12 월,89.1
"펄프,종이및종이제품",2021.01 월,86
"펄프,종이및종이제품",2021.02 월,91.1
"펄프,종이및종이제품",2021.03 월,86.1
"펄프,종이및종이제품",2021.04 월,82.9
"펄프,종이및종이제품",2021.05 월,84.1
"펄프,종이및종이제품",2021.06 월,84.9
"펄프,종이및종이제품",2021.07 월,82.4
"펄프,종이및종이제품",2021.08 월,91
"펄프,종이및종이제품",2021.09 월,81.4
"펄프,종이및종이제품",2021.10 월,83.4
"펄프,종이및종이제품",2021.11 월,86.2
"펄프,종이및종이제품",2021.12 월,85.9
"펄프,종이및종이제품",2022.01 월,85.4
"펄프,종이및종이제품",2022.02 월,82.8
"펄프,종이및종이제품",2022.03 월,83
"펄프,종이및종이제품",2022.04 월,84.4
인쇄및기록매체복제업,2015.01 월,98.2
인쇄및기록매체복제업,2015.02 월,101.7
인쇄및기록매체복제업,2015.03 월,100.9
인쇄및기록매체복제업,2015.04 월,109.4
인쇄및기록매체복제업,2015.05 월,99
인쇄및기록매체복제업,2015.06 월,99.4
인쇄및기록매체복제업,2015.07 월,105.1
인쇄및기록매체복제업,2015.08 월,101.2
인쇄및기록매체복제업,2015.09 월,107.5
인쇄및기록매체복제업,2015.10 월,109.4
인쇄및기록매체복제업,2015.11 월,97.7
인쇄및기록매체복제업,2015.12 월,97.8
인쇄및기록매체복제업,2016.01 월,98.4
인쇄및기록매체복제업,2016.02 월,100.3
인쇄및기록매체복제업,2016.03 월,97.9
인쇄및기록매체복제업,2016.04 월,100.7
인쇄및기록매체복제업,2016.05 월,105.3
인쇄및기록매체복제업,2016.06 월,97.8
인쇄및기록매체복제업,2016.07 월,103
인쇄및기록매체복제업,2016.08 월,96
인쇄및기록매체복제업,2016.09 월,95.6
인쇄및기록매체복제업,2016.10 월,98.8
인쇄및기록매체복제업,2016.11 월,96.7
인쇄및기록매체복제업,2016.12 월,97.4
인쇄및기록매체복제업,2017.01 월,96.1
인쇄및기록매체복제업,2017.02 월,99.6
인쇄및기록매체복제업,2017.03 월,99.3
인쇄및기록매체복제업,2017.04 월,93.9
인쇄및기록매체복제업,2017.05 월,102.8
인쇄및기록매체복제업,2017.06 월,98.7
인쇄및기록매체복제업,2017.07 월,98.2
인쇄및기록매체복제업,2017.08 월,94.5
인쇄및기록매체복제업,2017.09 월,95.9
인쇄및기록매체복제업,2017.10 월,97.1
인쇄및기록매체복제업,2017.11 월,94.3
인쇄및기록매체복제업,2017.12 월,90
인쇄및기록매체복제업,2018.01 월,103.7
인쇄및기록매체복제업,2018.02 월,100.9
인쇄및기록매체복제업,2018.03 월,96.6
인쇄및기록매체복제업,2018.04 월,101.2
인쇄및기록매체복제업,2018.05 월,95.6
인쇄및기록매체복제업,2018.06 월,97.9
인쇄및기록매체복제업,2018.07 월,104
인쇄및기록매체복제업,2018.08 월,109.2
인쇄및기록매체복제업,2018.09 월,105.9
인쇄및기록매체복제업,2018.10 월,102.7
인쇄및기록매체복제업,2018.11 월,106.5
인쇄및기록매체복제업,2018.12 월,98.4
인쇄및기록매체복제업,2019.01 월,97.5
인쇄및기록매체복제업,2019.02 월,96.3
인쇄및기록매체복제업,2019.03 월,99.3
인쇄및기록매체복제업,2019.04 월,101.8
인쇄및기록매체복제업,2019.05 월,104.3
인쇄및기록매체복제업,2019.06 월,105.9
인쇄및기록매체복제업,2019.07 월,109.9
인쇄및기록매체복제업,2019.08 월,113.2
인쇄및기록매체복제업,2019.09 월,107.9
인쇄및기록매체복제업,2019.10 월,107.2
인쇄및기록매체복제업,2019.11 월,105.6
인쇄및기록매체복제업,2019.12 월,102
인쇄및기록매체복제업,2020.01 월,104.5
인쇄및기록매체복제업,2020.02 월,104.9
인쇄및기록매체복제업,2020.03 월,116.1
인쇄및기록매체복제업,2020.04 월,125.6
인쇄및기록매체복제업,2020.05 월,129.5
인쇄및기록매체복제업,2020.06 월,122.7
인쇄및기록매체복제업,2020.07 월,119.7
인쇄및기록매체복제업,2020.08 월,115.7
인쇄및기록매체복제업,2020.09 월,109
인쇄및기록매체복제업,2020.10 월,107.2
인쇄및기록매체복제업,2020.11 월,108.4
인쇄및기록매체복제업,2020.12 월,105
인쇄및기록매체복제업,2021.01 월,103.4
인쇄및기록매체복제업,2021.02 월,98.5
인쇄및기록매체복제업,2021.03 월,97.9
인쇄및기록매체복제업,2021.04 월,101
인쇄및기록매체복제업,2021.05 월,100.2
인쇄및기록매체복제업,2021.06 월,100.4
인쇄및기록매체복제업,2021.07 월,101.5
인쇄및기록매체복제업,2021.08 월,103.5
인쇄및기록매체복제업,2021.09 월,97.9
인쇄및기록매체복제업,2021.10 월,96.3
인쇄및기록매체복제업,2021.11 월,93.4
인쇄및기록매체복제업,2021.12 월,88
인쇄및기록매체복제업,2022.01 월,91.4
인쇄및기록매체복제업,2022.02 월,96.2
인쇄및기록매체복제업,2022.03 월,90.5
인쇄및기록매체복제업,2022.04 월,94.2
화학물질및화학제품;의약품제외,2015.01 월,90.6
화학물질및화학제품;의약품제외,2015.02 월,96.9
화학물질및화학제품;의약품제외,2015.03 월,92
화학물질및화학제품;의약품제외,2015.04 월,90.3
화학물질및화학제품;의약품제외,2015.05 월,90.4
화학물질및화학제품;의약품제외,2015.06 월,97.6
화학물질및화학제품;의약품제외,2015.07 월,97.5
화학물질및화학제품;의약품제외,2015.08 월,98.1
화학물질및화학제품;의약품제외,2015.09 월,97.9
화학물질및화학제품;의약품제외,2015.10 월,88.2
화학물질및화학제품;의약품제외,2015.11 월,99
화학물질및화학제품;의약품제외,2015.12 월,96.4
화학물질및화학제품;의약품제외,2016.01 월,96.3
화학물질및화학제품;의약품제외,2016.02 월,102.2
화학물질및화학제품;의약품제외,2016.03 월,95.7
화학물질및화학제품;의약품제외,2016.04 월,94.7
화학물질및화학제품;의약품제외,2016.05 월,104.7
화학물질및화학제품;의약품제외,2016.06 월,97
화학물질및화학제품;의약품제외,2016.07 월,94.1
화학물질및화학제품;의약품제외,2016.08 월,92.9
화학물질및화학제품;의약품제외,2016.09 월,85.5
화학물질및화학제품;의약품제외,2016.10 월,92.9
화학물질및화학제품;의약품제외,2016.11 월,97.7
화학물질및화학제품;의약품제외,2016.12 월,96.1
화학물질및화학제품;의약품제외,2017.01 월,96.2
화학물질및화학제품;의약품제외,2017.02 월,96.3
화학물질및화학제품;의약품제외,2017.03 월,94.3
화학물질및화학제품;의약품제외,2017.04 월,97.9
화학물질및화학제품;의약품제외,2017.05 월,95.8
화학물질및화학제품;의약품제외,2017.06 월,94.3
화학물질및화학제품;의약품제외,2017.07 월,96.5
화학물질및화학제품;의약품제외,2017.08 월,93.5
화학물질및화학제품;의약품제외,2017.09 월,96.3
화학물질및화학제품;의약품제외,2017.10 월,92
화학물질및화학제품;의약품제외,2017.11 월,95.8
화학물질및화학제품;의약품제외,2017.12 월,92.5
화학물질및화학제품;의약품제외,2018.01 월,93.3
화학물질및화학제품;의약품제외,2018.02 월,96.4
화학물질및화학제품;의약품제외,2018.03 월,95.8
화학물질및화학제품;의약품제외,2018.04 월,92.3
화학물질및화학제품;의약품제외,2018.05 월,98.5
화학물질및화학제품;의약품제외,2018.06 월,94.7
화학물질및화학제품;의약품제외,2018.07 월,94.6
화학물질및화학제품;의약품제외,2018.08 월,98.6
화학물질및화학제품;의약품제외,2018.09 월,96.6
화학물질및화학제품;의약품제외,2018.10 월,97.2
화학물질및화학제품;의약품제외,2018.11 월,97.9
화학물질및화학제품;의약품제외,2018.12 월,96
화학물질및화학제품;의약품제외,2019.01 월,96.6
화학물질및화학제품;의약품제외,2019.02 월,93.7
화학물질및화학제품;의약품제외,2019.03 월,94.5
화학물질및화학제품;의약품제외,2019.04 월,95.6
화학물질및화학제품;의약품제외,2019.05 월,96.7
화학물질및화학제품;의약품제외,2019.06 월,97.7
화학물질및화학제품;의약품제외,2019.07 월,92.2
화학물질및화학제품;의약품제외,2019.08 월,95.4
화학물질및화학제품;의약품제외,2019.09 월,95.8
화학물질및화학제품;의약품제외,2019.10 월,98.3
화학물질및화학제품;의약품제외,2019.11 월,99.9
화학물질및화학제품;의약품제외,2019.12 월,96
화학물질및화학제품;의약품제외,2020.01 월,92.5
화학물질및화학제품;의약품제외,2020.02 월,91.5
화학물질및화학제품;의약품제외,2020.03 월,94.7
화학물질및화학제품;의약품제외,2020.04 월,99.5
화학물질및화학제품;의약품제외,2020.05 월,96
화학물질및화학제품;의약품제외,2020.06 월,105.4
화학물질및화학제품;의약품제외,2020.07 월,99.3
화학물질및화학제품;의약품제외,2020.08 월,93.5
화학물질및화학제품;의약품제외,2020.09 월,97.6
화학물질및화학제품;의약품제외,2020.10 월,93.4
화학물질및화학제품;의약품제외,2020.11 월,94.6
화학물질및화학제품;의약품제외,2020.12 월,91.7
화학물질및화학제품;의약품제외,2021.01 월,91
화학물질및화학제품;의약품제외,2021.02 월,91.9
화학물질및화학제품;의약품제외,2021.03 월,88.5
화학물질및화학제품;의약품제외,2021.04 월,87.7
화학물질및화학제품;의약품제외,2021.05 월,91.6
화학물질및화학제품;의약품제외,2021.06 월,87.7
화학물질및화학제품;의약품제외,2021.07 월,87.2
화학물질및화학제품;의약품제외,2021.08 월,90.7
화학물질및화학제품;의약품제외,2021.09 월,94.1
화학물질및화학제품;의약품제외,2021.10 월,90.7
화학물질및화학제품;의약품제외,2021.11 월,88.1
화학물질및화학제품;의약품제외,2021.12 월,89.1
화학물질및화학제품;의약품제외,2022.01 월,89.8
화학물질및화학제품;의약품제외,2022.02 월,83.2
화학물질및화학제품;의약품제외,2022.03 월,87.2
화학물질및화학제품;의약품제외,2022.04 월,85.2
의료용물질및의약품,2015.01 월,99.2
의료용물질및의약품,2015.02 월,97.7
의료용물질및의약품,2015.03 월,96.9
의료용물질및의약품,2015.04 월,97.1
의료용물질및의약품,2015.05 월,94.9
의료용물질및의약품,2015.06 월,98.7
의료용물질및의약품,2015.07 월,98.1
의료용물질및의약품,2015.08 월,99.5
의료용물질및의약품,2015.09 월,101.3
의료용물질및의약품,2015.10 월,100
의료용물질및의약품,2015.11 월,99
의료용물질및의약품,2015.12 월,97.2
의료용물질및의약품,2016.01 월,100
의료용물질및의약품,2016.02 월,100.6
의료용물질및의약품,2016.03 월,98.1
의료용물질및의약품,2016.04 월,94
의료용물질및의약품,2016.05 월,95
의료용물질및의약품,2016.06 월,95.2
의료용물질및의약품,2016.07 월,103.9
의료용물질및의약품,2016.08 월,98.5
의료용물질및의약품,2016.09 월,99.9
의료용물질및의약품,2016.10 월,99.4
의료용물질및의약품,2016.11 월,96.8
의료용물질및의약품,2016.12 월,94.7
의료용물질및의약품,2017.01 월,95.5
의료용물질및의약품,2017.02 월,98
의료용물질및의약품,2017.03 월,93.9
의료용물질및의약품,2017.04 월,92
의료용물질및의약품,2017.05 월,95.8
의료용물질및의약품,2017.06 월,92.6
의료용물질및의약품,2017.07 월,94.4
의료용물질및의약품,2017.08 월,96.3
의료용물질및의약품,2017.09 월,95.5
의료용물질및의약품,2017.10 월,93.7
의료용물질및의약품,2017.11 월,99.4
의료용물질및의약품,2017.12 월,100.4
의료용물질및의약품,2018.01 월,96.7
의료용물질및의약품,2018.02 월,99
의료용물질및의약품,2018.03 월,96.2
의료용물질및의약품,2018.04 월,94.3
의료용물질및의약품,2018.05 월,96.7
의료용물질및의약품,2018.06 월,96.4
의료용물질및의약품,2018.07 월,94.1
의료용물질및의약품,2018.08 월,94.7
의료용물질및의약품,2018.09 월,93.3
의료용물질및의약품,2018.10 월,95.7
의료용물질및의약품,2018.11 월,94.1
의료용물질및의약품,2018.12 월,96.9
의료용물질및의약품,2019.01 월,93.9
의료용물질및의약품,2019.02 월,100.8
의료용물질및의약품,2019.03 월,96
의료용물질및의약품,2019.04 월,98.6
의료용물질및의약품,2019.05 월,95.7
의료용물질및의약품,2019.06 월,89.6
의료용물질및의약품,2019.07 월,98.3
의료용물질및의약품,2019.08 월,95.3
의료용물질및의약품,2019.09 월,94
의료용물질및의약품,2019.10 월,89.4
의료용물질및의약품,2019.11 월,98.1
의료용물질및의약품,2019.12 월,96.1
의료용물질및의약품,2020.01 월,91.7
의료용물질및의약품,2020.02 월,93.7
의료용물질및의약품,2020.03 월,99.5
의료용물질및의약품,2020.04 월,102.4
의료용물질및의약품,2020.05 월,92.9
의료용물질및의약품,2020.06 월,97.8
의료용물질및의약품,2020.07 월,105.5
의료용물질및의약품,2020.08 월,104.7
의료용물질및의약품,2020.09 월,100.5
의료용물질및의약품,2020.10 월,100.3
의료용물질및의약품,2020.11 월,95
의료용물질및의약품,2020.12 월,97.1
의료용물질및의약품,2021.01 월,100
의료용물질및의약품,2021.02 월,96.3
의료용물질및의약품,2021.03 월,93.4
의료용물질및의약품,2021.04 월,96.4
의료용물질및의약품,2021.05 월,93.4
의료용물질및의약품,2021.06 월,94
의료용물질및의약품,2021.07 월,92.1
의료용물질및의약품,2021.08 월,92.5
의료용물질및의약품,2021.09 월,93
의료용물질및의약품,2021.10 월,94.6
의료용물질및의약품,2021.11 월,92.6
의료용물질및의약품,2021.12 월,90.7
의료용물질및의약품,2022.01 월,91
의료용물질및의약품,2022.02 월,93.3
의료용물질및의약품,2022.03 월,88.5
의료용물질및의약품,2022.04 월,85.3
고무제품및플라스틱제품,2015.01 월,97.7
고무제품및플라스틱제품,2015.02 월,98.5
고무제품및플라스틱제품,2015.03 월,96.4
고무제품및플라스틱제품,2015.04 월,93.8
고무제품및플라스틱제품,2015.05 월,93.8
고무제품및플라스틱제품,2015.06 월,90.9
고무제품및플라스틱제품,2015.07 월,100.2
고무제품및플라스틱제품,2015.08 월,99.9
고무제품및플라스틱제품,2015.09 월,93.3
고무제품및플라스틱제품,2015.10 월,93.3
고무제품및플라스틱제품,2015.11 월,98.6
고무제품및플라스틱제품,2015.12 월,98.3
고무제품및플라스틱제품,2016.01 월,95.8
고무제품및플라스틱제품,2016.02 월,99.5
고무제품및플라스틱제품,2016.03 월,93.3
고무제품및플라스틱제품,2016.04 월,95.9
고무제품및플라스틱제품,2016.05 월,95.8
고무제품및플라스틱제품,2016.06 월,97.2
고무제품및플라스틱제품,2016.07 월,94.6
고무제품및플라스틱제품,2016.08 월,98.1
고무제품및플라스틱제품,2016.09 월,101.3
고무제품및플라스틱제품,2016.10 월,95.6
고무제품및플라스틱제품,2016.11 월,98.1
고무제품및플라스틱제품,2016.12 월,99.9
고무제품및플라스틱제품,2017.01 월,101.2
고무제품및플라스틱제품,2017.02 월,100.6
